image_id,label,path,fold
p03-009-04,"women doctors to blow a feather and follow its
",./input/iam-dataset-modified/upload\train\p03-009-04.png,2
r06-103-05,"confessed everything . Her fiance*?2
",./input/iam-dataset-modified/upload\train\r06-103-05.png,4
p02-008-05,"went quickly back to fetch them .
",./input/iam-dataset-modified/upload\train\p02-008-05.png,3
n06-175-03,"down William Appleton outside the Palace
",./input/iam-dataset-modified/upload\train\n06-175-03.png,4
p03-181-04,"which had followed her slim young figure
",./input/iam-dataset-modified/upload\train\p03-181-04.png,4
l03-008-07,"and , free , though the chain still dangled ,
",./input/iam-dataset-modified/upload\train\l03-008-07.png,3
d06-086-07,"thing else . If we would only sit down and
",./input/iam-dataset-modified/upload\train\d06-086-07.png,2
a04-092-03,"first of these reasons is the importance of pre-
",./input/iam-dataset-modified/upload\train\a04-092-03.png,1
m04-222-05,"continuously . "" Gave him a look , the driver did .
",./input/iam-dataset-modified/upload\train\m04-222-05.png,3
g03-000-06,"George won many prizes , and though some people
",./input/iam-dataset-modified/upload\train\g03-000-06.png,0
c03-087e-02,"generate a melodramatic inevitability
",./input/iam-dataset-modified/upload\train\c03-087e-02.png,0
b01-044-06,"dollars have been drained into Germany .
",./input/iam-dataset-modified/upload\train\b01-044-06.png,0
c03-094b-03,"the editor , always comically abashed by the
",./input/iam-dataset-modified/upload\train\c03-094b-03.png,1
c03-094a-08,"the case of Mr. Richards , with lavish and
",./input/iam-dataset-modified/upload\train\c03-094a-08.png,1
g06-018n-03,"winter . In late November , he
",./input/iam-dataset-modified/upload\train\g06-018n-03.png,3
g05-094-08,"a spirit of warlike frenzy , had produced
",./input/iam-dataset-modified/upload\train\g05-094-08.png,2
d01-056-04,"verbs , and other parts of speech occurring
",./input/iam-dataset-modified/upload\train\d01-056-04.png,1
g06-045j-08,"Hahnemann .
",./input/iam-dataset-modified/upload\train\g06-045j-08.png,0
b03-109-07,"suit their convenience - rather than to change their
",./input/iam-dataset-modified/upload\train\b03-109-07.png,2
g06-011b-05,"resource . Vesuvius seems to be tired ; he
",./input/iam-dataset-modified/upload\train\g06-011b-05.png,2
d06-027-01,"all human emotion , and whose sensitive
",./input/iam-dataset-modified/upload\train\d06-027-01.png,4
g06-047i-02,"' more like a God upon earth than a human being ' , had
",./input/iam-dataset-modified/upload\train\g06-047i-02.png,3
b01-000-00,"Prime Minister after Prime Minister speaks out
",./input/iam-dataset-modified/upload\train\b01-000-00.png,1
h06-089-01,"leather , is raised hydraulically to bring
",./input/iam-dataset-modified/upload\train\h06-089-01.png,3
p03-158-04,"of amusement in his own eyes , however , he took
",./input/iam-dataset-modified/upload\train\p03-158-04.png,3
a04-003-04,"clear that he would accept Britain into the
",./input/iam-dataset-modified/upload\train\a04-003-04.png,0
g07-038-10,"her good grandmother , the Countess of
",./input/iam-dataset-modified/upload\train\g07-038-10.png,2
b04-147-07,"Happy patrolling , Mr. Finlay !
",./input/iam-dataset-modified/upload\train\b04-147-07.png,4
e06-003-06,"great fisheries that depend on them :
",./input/iam-dataset-modified/upload\train\e06-003-06.png,0
b05-083-04,"evil word . THE Inland Revenue people have a
",./input/iam-dataset-modified/upload\train\b05-083-04.png,1
d06-091-07,"week , they are going to have . If - such
",./input/iam-dataset-modified/upload\train\d06-091-07.png,4
g06-026i-04,"of the Whigs , and the temporary assumption of the
",./input/iam-dataset-modified/upload\train\g06-026i-04.png,1
h04-028-10,"tea ( +12 to -16 ) .
",./input/iam-dataset-modified/upload\train\h04-028-10.png,0
e04-030-05,"are well secured as they will have to withstand
",./input/iam-dataset-modified/upload\train\e04-030-05.png,2
b06-045-08,"for them .
",./input/iam-dataset-modified/upload\train\b06-045-08.png,4
g06-042r-02,"douloureux . As early as 1830 , when Anglesey believed
",./input/iam-dataset-modified/upload\train\g06-042r-02.png,0
p02-109-06,"weakly , "" you don't know Gavin . "" "" I 've only met him
",./input/iam-dataset-modified/upload\train\p02-109-06.png,1
g06-018i-02,"November , he was ' suffering as usual ' , but hoped , he
",./input/iam-dataset-modified/upload\train\g06-018i-02.png,0
c06-014-02,"the writing scene . He proceeds to
",./input/iam-dataset-modified/upload\train\c06-014-02.png,3
n02-028-09,"north of the island .
",./input/iam-dataset-modified/upload\train\n02-028-09.png,3
m01-026-03,"Heather . Half an hour later Heather and Steve were still
",./input/iam-dataset-modified/upload\train\m01-026-03.png,0
f04-024-07,"killer to book in modern times .
",./input/iam-dataset-modified/upload\train\f04-024-07.png,4
g06-037e-04,"the history of Anglesey's unceasing search for an
",./input/iam-dataset-modified/upload\train\g06-037e-04.png,0
f02-076-08,"programme to the needs of older employees
",./input/iam-dataset-modified/upload\train\f02-076-08.png,1
b04-026-03,"programmes in bright colours . In America colour TV is five years
",./input/iam-dataset-modified/upload\train\b04-026-03.png,1
n01-045-01,"pitch changed as the nose of the aircraft
",./input/iam-dataset-modified/upload\train\n01-045-01.png,0
g03-032-04,"and Red Flag badge , thus presenting a much
",./input/iam-dataset-modified/upload\train\g03-032-04.png,3
c03-007e-02,"England and has made it live . The shabby
",./input/iam-dataset-modified/upload\train\c03-007e-02.png,1
f03-169-00,"Each time you rehearse you will probably put
",./input/iam-dataset-modified/upload\train\f03-169-00.png,2
n06-128-07,"over a fairly wide area working singly or
",./input/iam-dataset-modified/upload\train\n06-128-07.png,2
g06-050o-04,"symptoms . He told Hahnemann that he found
",./input/iam-dataset-modified/upload\train\g06-050o-04.png,3
h07-028a-03,""" pantry "" shops in the neighbourhoods and
",./input/iam-dataset-modified/upload\train\h07-028a-03.png,2
h01-014-00,"Each census since the first in 1801 has included questions
",./input/iam-dataset-modified/upload\train\h01-014-00.png,4
m04-152-01,""" Well , actually , sir , it looked like - like a bus .
",./input/iam-dataset-modified/upload\train\m04-152-01.png,2
h01-027-02,"important to attempt the task of bringing
",./input/iam-dataset-modified/upload\train\h01-027-02.png,3
e06-021-03,"that find it if enough are travelling , just as
",./input/iam-dataset-modified/upload\train\e06-021-03.png,0
p03-163-04,"about serious things like engagements . ""
",./input/iam-dataset-modified/upload\train\p03-163-04.png,0
a01-128-04,"on which indeed the Government is making progress .
",./input/iam-dataset-modified/upload\train\a01-128-04.png,2
d01-118-05,"end could be cut off . If the text was longer than
",./input/iam-dataset-modified/upload\train\d01-118-05.png,2
e01-062-01,"tablecloths , traycloths and runners , and edgings
",./input/iam-dataset-modified/upload\train\e01-062-01.png,4
e01-029-06,"to avoid the ready-made in these and by
",./input/iam-dataset-modified/upload\train\e01-029-06.png,2
n01-057-06,"through Florence and Rome and then
",./input/iam-dataset-modified/upload\train\n01-057-06.png,4
a01-102-01,"healing the sick , my considered
",./input/iam-dataset-modified/upload\train\a01-102-01.png,0
c03-016c-08,"Fanny her first lover is a sailor who leaves
",./input/iam-dataset-modified/upload\train\c03-016c-08.png,2
n06-123-08,"gratefully by a small creek where we watered
",./input/iam-dataset-modified/upload\train\n06-123-08.png,0
c04-144-05,"first big T
",./input/iam-dataset-modified/upload\train\c04-144-05.png,1
b04-054-00,"ARCHBISHOP MAKARIOS puts the Commonwealth on trial .
",./input/iam-dataset-modified/upload\train\b04-054-00.png,1
e01-081-04,"on the linen following the outline of the crochet edges
",./input/iam-dataset-modified/upload\train\e01-081-04.png,4
f07-084a-02,"among ourselves and it is prepared at
",./input/iam-dataset-modified/upload\train\f07-084a-02.png,4
e06-070-00,"Actually the seine net has little or no cover .
",./input/iam-dataset-modified/upload\train\e06-070-00.png,2
g06-037r-02,"understand , but an express took him off yesterday . '
",./input/iam-dataset-modified/upload\train\g06-037r-02.png,1
b06-045-03,"unpalatable majority decisions as binding on the
",./input/iam-dataset-modified/upload\train\b06-045-03.png,0
h07-028-09,"residential areas , as well as
",./input/iam-dataset-modified/upload\train\h07-028-09.png,1
l07-176-01,"him . "" I used to play about in these things
",./input/iam-dataset-modified/upload\train\l07-176-01.png,2
c03-000a-05,"and the great advantages to be derived from
",./input/iam-dataset-modified/upload\train\c03-000a-05.png,2
f07-032a-10,"of fruits .
",./input/iam-dataset-modified/upload\train\f07-032a-10.png,4
n03-120-08,"inches . Maybe big one four feet ,
",./input/iam-dataset-modified/upload\train\n03-120-08.png,3
n04-048-03,"bombs during the last war . Having deposited his
",./input/iam-dataset-modified/upload\train\n04-048-03.png,4
f07-096-05,"sole , a baked leg of mutton with oyster & veal stuffing and a
",./input/iam-dataset-modified/upload\train\f07-096-05.png,3
j06-000-10,"stay permanently at the surface .
",./input/iam-dataset-modified/upload\train\j06-000-10.png,4
a05-113-06,"the Government's failure to condemn
",./input/iam-dataset-modified/upload\train\a05-113-06.png,1
g06-045p-04,"himself was being treated under a doctor who had
",./input/iam-dataset-modified/upload\train\g06-045p-04.png,3
g06-026b-08,"the Duke of Wellington .
",./input/iam-dataset-modified/upload\train\g06-026b-08.png,0
l07-103-04,"in the car . "" "" That 's very nice of
",./input/iam-dataset-modified/upload\train\l07-103-04.png,2
k07-176-03,"even if he were impotent I 'd still
",./input/iam-dataset-modified/upload\train\k07-176-03.png,3
a01-007u-06,"Nationalist Parties of Northern Rhodesia
",./input/iam-dataset-modified/upload\train\a01-007u-06.png,1
g06-026a-00,"A pleasant life truly ! ... It so happens that I
",./input/iam-dataset-modified/upload\train\g06-026a-00.png,2
e07-098-01,"in the normal way , the only real difference
",./input/iam-dataset-modified/upload\train\e07-098-01.png,4
m03-062-00,"Small , repulsive creatures they were ,
",./input/iam-dataset-modified/upload\train\m03-062-00.png,3
a04-050-03,"and refuse proposals with which they did not
",./input/iam-dataset-modified/upload\train\a04-050-03.png,0
a04-066-05,"disarmament to shift the emphasis of
",./input/iam-dataset-modified/upload\train\a04-066-05.png,0
d06-008-00,"To ridicule them only pushes them farther
",./input/iam-dataset-modified/upload\train\d06-008-00.png,1
m06-083-00,"' To rule is to serve , woman . Those who bear power
",./input/iam-dataset-modified/upload\train\m06-083-00.png,0
a06-064-07,"evidence of Conservative and Labour
",./input/iam-dataset-modified/upload\train\a06-064-07.png,0
e02-094-03,"in the workshop , the amount one
",./input/iam-dataset-modified/upload\train\e02-094-03.png,2
g06-037l-03,"While he was in Naples there had opened a new chapter
",./input/iam-dataset-modified/upload\train\g06-037l-03.png,0
e04-103-06,"the sides to the transom framing and the chine .
",./input/iam-dataset-modified/upload\train\e04-103-06.png,1
c02-056-05,"in "" Dreyfus "" ( 1930 ) and the virtually unknown
",./input/iam-dataset-modified/upload\train\c02-056-05.png,2
a06-025-06,"and "" unwarranted "" interference . "" But it
",./input/iam-dataset-modified/upload\train\a06-025-06.png,4
h07-025-06,"has generally been based on an
",./input/iam-dataset-modified/upload\train\h07-025-06.png,1
r02-137-03,"clenched his fists . ' So that 's what
",./input/iam-dataset-modified/upload\train\r02-137-03.png,3
j07-000-01,"obtained with tubular constructions . The growth of the
",./input/iam-dataset-modified/upload\train\j07-000-01.png,2
k02-112-05,"made it as such . I doubt if he will ever
",./input/iam-dataset-modified/upload\train\k02-112-05.png,4
e04-019-02,"and the width is best taken directly
",./input/iam-dataset-modified/upload\train\e04-019-02.png,3
c02-026-00,"A summary of the story can give almost
",./input/iam-dataset-modified/upload\train\c02-026-00.png,0
c03-016e-09,"first lover is a sailor who leaves her to
",./input/iam-dataset-modified/upload\train\c03-016e-09.png,1
m01-131-06,"down , up and down .
",./input/iam-dataset-modified/upload\train\m01-131-06.png,2
m01-121-05,"working out . It occurred to Steve that this may
",./input/iam-dataset-modified/upload\train\m01-121-05.png,4
d06-000-02,"already suggested , not to be silly or
",./input/iam-dataset-modified/upload\train\d06-000-02.png,2
b04-000-04,"the murder of Patrice Lumumba . Her
",./input/iam-dataset-modified/upload\train\b04-000-04.png,3
a01-014-06,"to be demonstrations . "" Yesterday Sir Roy's
",./input/iam-dataset-modified/upload\train\a01-014-06.png,3
c03-000a-07,"everywhere apparent .
",./input/iam-dataset-modified/upload\train\c03-000a-07.png,0
b04-107-07,"rushed out to Rhodesia . Overnight , minor African
",./input/iam-dataset-modified/upload\train\b04-107-07.png,3
a06-014-09,""" commit suicide "" at the TUC's
",./input/iam-dataset-modified/upload\train\a06-014-09.png,2
b04-075-02,"pleasant time . The weather forecast is good ; except for them ,
",./input/iam-dataset-modified/upload\train\b04-075-02.png,0
g01-083-03,"two-thirds of this sum providing the clergy supplied
",./input/iam-dataset-modified/upload\train\g01-083-03.png,4
p03-103-06,""" It would make me more interesting ,
",./input/iam-dataset-modified/upload\train\p03-103-06.png,2
k03-164-03,"the Party which our African policy is creating .
",./input/iam-dataset-modified/upload\train\k03-164-03.png,1
p03-096-06,"evening . "" "" No , don't , "" he said , after
",./input/iam-dataset-modified/upload\train\p03-096-06.png,4
b01-004-00,"There is a possibility that it will not be
",./input/iam-dataset-modified/upload\train\b01-004-00.png,1
m04-209-04,"mysteries , like the Marie Celeste . Then things
",./input/iam-dataset-modified/upload\train\m04-209-04.png,1
g06-045g-01,"diplomatist Lord Ponsonby , had written to advise Anglesey
",./input/iam-dataset-modified/upload\train\g06-045g-01.png,4
g03-064-07,"he was a keen member of the B.S.P. .
",./input/iam-dataset-modified/upload\train\g03-064-07.png,2
a05-017-02,"He is confident the aim can be achieved .
",./input/iam-dataset-modified/upload\train\a05-017-02.png,4
n06-175-01,"After you 'd left the meeting , mister "" - I
",./input/iam-dataset-modified/upload\train\n06-175-01.png,0
g07-047-10,"on would never conceivably meet in decent society .
",./input/iam-dataset-modified/upload\train\g07-047-10.png,0
h01-027-10,"accordingly a new question was introduced , ...
",./input/iam-dataset-modified/upload\train\h01-027-10.png,2
a05-048-07,"last night that he had considered early
",./input/iam-dataset-modified/upload\train\a05-048-07.png,2
r06-121-06,"Catherine's left hand she carried the
",./input/iam-dataset-modified/upload\train\r06-121-06.png,4
r02-060-08,"eager hand inside , his fingers
",./input/iam-dataset-modified/upload\train\r02-060-08.png,3
e06-021-06,"But this southerly migration is not
",./input/iam-dataset-modified/upload\train\e06-021-06.png,2
g06-050p-06,"' but he appears to despair of ever being cured . '
",./input/iam-dataset-modified/upload\train\g06-050p-06.png,0
a05-004-01,"not contemplated , the Navy , Army and Royal
",./input/iam-dataset-modified/upload\train\a05-004-01.png,0
c06-011-01,"arrived two hours earlier by appointment
",./input/iam-dataset-modified/upload\train\c06-011-01.png,3
j01-066-01,"via the tube L which must of course be electrically
",./input/iam-dataset-modified/upload\train\j01-066-01.png,1
g01-019-03,"of the French war was a navy in unquestioned
",./input/iam-dataset-modified/upload\train\g01-019-03.png,0
h07-033-00,"This control over lettings also
",./input/iam-dataset-modified/upload\train\h07-033-00.png,4
a01-058x-04,"that the offer - 357million - was not good
",./input/iam-dataset-modified/upload\train\a01-058x-04.png,0
l01-095-00,"When Nick returned home he found that his
",./input/iam-dataset-modified/upload\train\l01-095-00.png,3
a01-053u-08,"has to pass Mr. Weaver's nomination before it
",./input/iam-dataset-modified/upload\train\a01-053u-08.png,0
l04-087-02,"panel and pulled it out . The black tin box was exactly
",./input/iam-dataset-modified/upload\train\l04-087-02.png,4
a02-012-02,"son Dixon has a wide reputation as
",./input/iam-dataset-modified/upload\train\a02-012-02.png,3
g06-031o-00,"' What a frightful event ! ' he wrote . ' I
",./input/iam-dataset-modified/upload\train\g06-031o-00.png,2
g06-045k-01,"the diplomatist Lord Ponsonby , had written to advise
",./input/iam-dataset-modified/upload\train\g06-045k-01.png,4
g06-050n-07,"and charming character , even-tempered
",./input/iam-dataset-modified/upload\train\g06-050n-07.png,4
g04-108-01,"between the Bavarians and the Prussians who openly
",./input/iam-dataset-modified/upload\train\g04-108-01.png,3
n01-052-10,"refreshing hours and had now completed two-thirds
",./input/iam-dataset-modified/upload\train\n01-052-10.png,4
g04-098-00,"From then till now the acquaintance ripened into a very
",./input/iam-dataset-modified/upload\train\g04-098-00.png,1
c03-016c-04,"surroundings she learns sex is something sordid ,
",./input/iam-dataset-modified/upload\train\c03-016c-04.png,2
g06-026p-04,"of the Whigs , and the temporary assumption of the
",./input/iam-dataset-modified/upload\train\g06-026p-04.png,1
e01-059-04,"produce fashion articles as elegant as those of
",./input/iam-dataset-modified/upload\train\e01-059-04.png,0
c03-094e-09,"with lavish and suitably gaudy colour .
",./input/iam-dataset-modified/upload\train\c03-094e-09.png,4
g07-042-04,"a profligate and a bankrupt who had
",./input/iam-dataset-modified/upload\train\g07-042-04.png,1
g06-031c-02,"tremble for my country ! I may be mistaken , 1tho' I
",./input/iam-dataset-modified/upload\train\g06-031c-02.png,4
c02-003-05,"as an actor , had his first important
",./input/iam-dataset-modified/upload\train\c02-003-05.png,3
a05-039-03,"appearance of the Progressive party from
",./input/iam-dataset-modified/upload\train\a05-039-03.png,1
g06-037r-09,"the slightest effect .
",./input/iam-dataset-modified/upload\train\g06-037r-09.png,3
e07-003-08,"imported predatory insects and insect pathogens
",./input/iam-dataset-modified/upload\train\e07-003-08.png,2
k04-022-01,"put Vittoria on guard . ' Santa Maria ! These spying
",./input/iam-dataset-modified/upload\train\k04-022-01.png,3
l01-133-06,"wery , and Grace heard with astonishment
",./input/iam-dataset-modified/upload\train\l01-133-06.png,2
n01-036-00,"He was able to pick out towns , unrecognisable to the
",./input/iam-dataset-modified/upload\train\n01-036-00.png,4
b05-074-02,"Czechoslovakia , Poland , Holland , Belgium and France
",./input/iam-dataset-modified/upload\train\b05-074-02.png,1
g06-109-00,"' Fortunately , ' wrote Clarence in after years , ' the
",./input/iam-dataset-modified/upload\train\g06-109-00.png,3
g06-037i-05,"effective alleviation of his painful malady . None of the
",./input/iam-dataset-modified/upload\train\g06-037i-05.png,1
a05-044-06,"the Leader of the Opposition , Sir de
",./input/iam-dataset-modified/upload\train\a05-044-06.png,0
m04-200-02,"the whole affair . Ifor Evans reported his loss
",./input/iam-dataset-modified/upload\train\m04-200-02.png,1
f04-087-01,"evening at about seven o'clock , telling her room-mate , Emma
",./input/iam-dataset-modified/upload\train\f04-087-01.png,2
b04-121-04,"repair the damage they have done . WHO can grow the
",./input/iam-dataset-modified/upload\train\b04-121-04.png,2
g06-045n-05,"extraordinary success in France and
",./input/iam-dataset-modified/upload\train\g06-045n-05.png,2
j06-056-07,"and select by exploration , a
",./input/iam-dataset-modified/upload\train\j06-056-07.png,4
a01-132-10,"receiving regular National Assistance
",./input/iam-dataset-modified/upload\train\a01-132-10.png,2
a04-003-07,"and other reservations .
",./input/iam-dataset-modified/upload\train\a04-003-07.png,4
a06-095-02,"strength we would gain in the Common
",./input/iam-dataset-modified/upload\train\a06-095-02.png,0
a01-122u-06,"of children today owed much to the welfare
",./input/iam-dataset-modified/upload\train\a01-122u-06.png,4
k02-102-04,"wondered which of his girls was in favour at the moment .
",./input/iam-dataset-modified/upload\train\k02-102-04.png,1
d04-053-06,"eat and be full but : "" Take heed to yourself ,
",./input/iam-dataset-modified/upload\train\d04-053-06.png,2
g06-031r-06,"will be a mass of Radicalism , & then God knows what
",./input/iam-dataset-modified/upload\train\g06-031r-06.png,4
d06-111-05,"- you must , for example , do your shopping on the morning of
",./input/iam-dataset-modified/upload\train\d06-111-05.png,2
g06-047r-04,"unorthodox medical men in the cities of Europe . One
",./input/iam-dataset-modified/upload\train\g06-047r-04.png,4
d04-101-05,"11 ) . That gives us freedom from want .
",./input/iam-dataset-modified/upload\train\d04-101-05.png,1
g07-044-01,"Leigh to share this kind of story with the world
",./input/iam-dataset-modified/upload\train\g07-044-01.png,4
m01-022-01,"as though his nose had been pushed back and his eyes and cheeks
",./input/iam-dataset-modified/upload\train\m01-022-01.png,1
p03-072-03,"suddenly in an upsurging of relief , "" that stupid
",./input/iam-dataset-modified/upload\train\p03-072-03.png,1
g06-011c-09,"as the troops are very fine . '
",./input/iam-dataset-modified/upload\train\g06-011c-09.png,3
b06-023-02,"up . These "" fighters "" are in fact fighter bombers
",./input/iam-dataset-modified/upload\train\b06-023-02.png,0
g06-026g-04,"assumption of the government by the Duke of Wellington .
",./input/iam-dataset-modified/upload\train\g06-026g-04.png,1
d06-046-04,"the washing-up - while others , if they
",./input/iam-dataset-modified/upload\train\d06-046-04.png,4
n01-009-07,"sounded so charming and appeared to be so
",./input/iam-dataset-modified/upload\train\n01-009-07.png,4
g01-088-08,"because no machinery was provided for
",./input/iam-dataset-modified/upload\train\g01-088-08.png,1
l04-124-09,"road ... . '
",./input/iam-dataset-modified/upload\train\l04-124-09.png,2
m01-149-07,"a single all-exclusive purpose .
",./input/iam-dataset-modified/upload\train\m01-149-07.png,2
a05-104-03,"condemning the new Russian tests , but
",./input/iam-dataset-modified/upload\train\a05-104-03.png,0
a05-104-00,"Mr. Healey denounced the Government for
",./input/iam-dataset-modified/upload\train\a05-104-00.png,4
f07-042a-05,"alive , dipped in treacle and swallowed
",./input/iam-dataset-modified/upload\train\f07-042a-05.png,4
f01-147-00,"He may never have had the disease himself but he
",./input/iam-dataset-modified/upload\train\f01-147-00.png,2
c03-000e-00,"The film version of Miss Shelagh Delaney's
",./input/iam-dataset-modified/upload\train\c03-000e-00.png,2
p06-104-00,"He was better ; he had made a
",./input/iam-dataset-modified/upload\train\p06-104-00.png,2
l03-004-00,"The blow took the writhing thug a fraction
",./input/iam-dataset-modified/upload\train\l03-004-00.png,1
g06-011j-04,"which is a great resource . Vesuvius seems
",./input/iam-dataset-modified/upload\train\g06-011j-04.png,0
m01-022-05,"with jaws askew .
",./input/iam-dataset-modified/upload\train\m01-022-05.png,3
j04-111-00,"Table 1 shows the decontamination factors
",./input/iam-dataset-modified/upload\train\j04-111-00.png,1
e06-046-02,"sand ; or even in the case of flat fish , by vibrations
",./input/iam-dataset-modified/upload\train\e06-046-02.png,3
p03-142-04,"were married , Di . Like a patient wishes his operation
",./input/iam-dataset-modified/upload\train\p03-142-04.png,2
g06-018r-02,"November , he was ' suffering as usual ' , but hoped , he told
",./input/iam-dataset-modified/upload\train\g06-018r-02.png,0
c02-049-02,"Jean-Luc Godard's disappointing "" Une Femme
",./input/iam-dataset-modified/upload\train\c02-049-02.png,3
k03-152-05,"' Young back-benchers are always restive when they 're
",./input/iam-dataset-modified/upload\train\k03-152-05.png,2
m02-090-00,"The motive would be the same in both cases , to
",./input/iam-dataset-modified/upload\train\m02-090-00.png,0
b05-042-07,"set of skilled manufacturing processes in one
",./input/iam-dataset-modified/upload\train\b05-042-07.png,1
b05-045-01,"factory to becoming a paint sprayer in
",./input/iam-dataset-modified/upload\train\b05-045-01.png,4
d06-037-00,"To others , the long hours of the night bring
",./input/iam-dataset-modified/upload\train\d06-037-00.png,1
b04-047-05,"may be guilty of rebellion !
",./input/iam-dataset-modified/upload\train\b04-047-05.png,1
g04-063-07,"was very soon in France where he did splendid
",./input/iam-dataset-modified/upload\train\g04-063-07.png,2
g06-031n-02,"I am indifferent , but I really tremble
",./input/iam-dataset-modified/upload\train\g06-031n-02.png,1
p02-101-01,"taste but it was unkind beyond words . She fumbled
",./input/iam-dataset-modified/upload\train\p02-101-01.png,1
l07-085-01,""" Deadlock , "" said Max . "" No , it isn't .
",./input/iam-dataset-modified/upload\train\l07-085-01.png,1
a01-063u-07,"debt to America . United States officials
",./input/iam-dataset-modified/upload\train\a01-063u-07.png,0
e01-119-03,"from thread . Pull short end and ball thread
",./input/iam-dataset-modified/upload\train\e01-119-03.png,4
p02-000-03,"together . The porter brought Gavin's bag out to the
",./input/iam-dataset-modified/upload\train\p02-000-03.png,4
a03-059-05,"unemployment , but there will be 21
",./input/iam-dataset-modified/upload\train\a03-059-05.png,0
c03-000b-04,"Miss Delaney of the script , and the great advantages
",./input/iam-dataset-modified/upload\train\c03-000b-04.png,3
g04-032-00,"Then we went to work on Coleridge Taylor's ' Hiawatha's
",./input/iam-dataset-modified/upload\train\g04-032-00.png,2
